Entity,Code,Year,Suicide,Homicide,NutritionalDeFiciencies,ProteinEnergyMalnutrition,NaturalDisasters,HeatRelated,DiarrhealDiseases,RoadAccidents,Tuberculosis,HIV/AIDS,Drowning,Malaria,Fire,Cancers ,Hepatitis,DigestiveDiseases,Diabetes_blood_endocrine_diseases,LiverDisease,RespiratoryDisease,KidneyDisease,CardiovascularDiseases,Dementia,ParkinsonDisease,DrugDisorder,AlcoholDisorder,LowerRespiratoryInfections
Afghanistan,AFG,1990,273.4762254,142.343787,33.14572764,27.73161012,0,91.04005335,41.58083642,965.2472555,1284.604132,8.592960922,63.66231801,32.9504965,61.69281291,4948.929077,327.1167934,1451.312987,2369.154105,694.1449184,2574.420962,1245.833057,21449.84717,322.0970548,80.15097627,28.63644235,30.01436017,897.3600625
Afghanistan,AFG,1991,276.9175853,163.5015914,33.70872239,28.21909798,227.1751276,61.2753431,42.4314052,995.7727249,1291.85789,9.872848011,63.51460834,33.29786462,62.08642796,5012.778162,327.6644254,1471.038394,2513.126761,702.4738603,2610.743592,1240.617071,21708.26839,327.04508,81.25384682,29.58894245,30.30063147,907.4204531
Afghanistan,AFG,1992,283.5211888,152.2184858,34.99702243,29.36657742,91.83544051,24.97753797,43.98417765,1047.625118,1324.747308,11.91885706,64.24409578,34.97651289,63.84973493,5170.549209,335.0311264,1515.008235,2717.843766,722.1603388,2693.544392,1255.767055,22366.73828,336.6297577,83.68201719,31.2415327,31.06553084,932.847437
Afghanistan,AFG,1993,291.7306032,144.0773092,36.33132951,30.59600778,14.57956532,25.78898925,60.05940887,1113.471337,1362.220927,11.72409577,65.08267816,45.37565371,65.51887136,5345.643455,344.4665864,1563.101283,2979.806437,743.8855136,2791.908987,1274.829232,23135.24357,347.119834,86.41023185,33.15354936,31.98182065,963.1451165
Afghanistan,AFG,1994,298.9450157,158.5170962,37.49175136,31.56481493,20.42174451,26.45333588,48.6767075,1182.011925,1394.99915,12.25965534,65.89685577,49.46518356,66.63090323,5479.824536,351.933458,1598.223073,3281.191318,758.337019,2878.166639,1285.675314,23792.50047,355.3716118,88.62733667,34.86793511,32.72962423,989.6676897
Afghanistan,AFG,1995,302.3522236,157.5348665,37.92559658,31.97656827,46.93473437,26.77353671,56.52319556,1228.182574,1399.130596,12.90934878,65.96184802,49.59655799,67.10117753,5560.840509,355.3983431,1619.605684,3558.07561,767.1610525,2925.288215,1280.143883,24140.10694,361.2714786,90.02819278,36.19745753,33.04060102,1005.097366
Afghanistan,AFG,1996,304.3690757,170.471795,37.58953984,31.68997562,8.304572385,26.94463188,48.56127382,1248.847176,1393.316601,13.2384548,65.7176785,52.40617607,67.26847657,5621.040943,364.1814319,1632.189985,3737.357318,772.5441975,2951.662663,1272.511951,24458.4043,365.5951396,90.94303529,37.35275283,33.11356703,1014.71758
Afghanistan,AFG,1997,305.7269261,148.7649756,37.39138273,31.47916923,20.07821404,27.1093211,50.94517182,1217.389647,1386.539746,13.38371454,65.33403282,52.49781508,67.44059566,5680.598321,372.9519569,1643.862132,3877.047433,777.9153328,2973.731471,1264.474544,24743.88619,369.6039514,91.80410211,38.48936612,33.0772037,1022.729628
Afghanistan,AFG,1998,306.7007513,154.6272276,37.03127477,31.16459789,794.60374,27.08892623,50.01197037,1176.574372,1374.737755,13.77669579,64.68774378,54.78426184,67.40101992,5724.917942,380.6276884,1649.968395,4023.09473,781.0673216,2983.931909,1253.640392,24931.46183,372.2389057,92.35991153,39.49473923,32.82467866,1026.614935
Afghanistan,AFG,1999,305.3408243,145.7883552,36.17360671,30.35590145,7.731196193,26.83540837,52.1530767,1122.145922,1350.235624,13.70670253,63.40438454,54.38185192,66.7487282,5757.606284,386.7487952,1640.533728,4184.53278,776.4784434,2969.480319,1235.740836,24937.42292,373.8832954,93.05484909,40.24522433,31.53474479,1024.415344
Afghanistan,AFG,2000,299.0584395,139.2787139,34.88814834,29.15019645,0,26.02193808,52.39244366,1045.184917,1311.023554,14.05837474,59.85868309,48.61092368,65.0880266,5742.719807,386.0578605,1604.648222,4393.460022,758.0929179,2918.513777,1213.585478,24633.84813,376.1416891,93.54491079,39.94735149,28.85789667,1012.535585
Afghanistan,AFG,2001,298.3357537,138.0208898,34.39206921,28.56922109,0.41687648,144.6282011,51.3593882,1009.767715,1299.650088,13.68598202,59.15441358,49.71298086,64.4344549,5792.083605,382.8656871,1596.337961,4644.846169,754.3691779,2916.034849,1215.464683,24619.16616,379.8979616,94.90825306,40.44651474,27.95389537,1012.243367
Afghanistan,AFG,2002,293.8509865,149.4130386,33.63034068,27.6900148,126.4402099,25.75980374,49.79735331,962.9516218,1264.265492,15.15429535,57.71866563,48.88342551,63.21761046,5790.62279,373.9801544,1579.633298,4895.881231,748.0395791,2871.627078,1205.378695,24278.27708,381.9143254,95.43033456,40.40415417,26.89568493,1000.209255
Afghanistan,AFG,2003,287.6072712,147.4592317,31.77045993,25.95833571,12.61825574,25.28811428,49.44869032,916.7950646,1220.809744,14.48934362,55.71432818,55.90871867,61.48289139,5759.233328,362.4122608,1557.523943,5171.70792,740.3838333,2814.422414,1191.669492,23808.6535,383.461329,95.51038233,40.05974968,25.77665145,984.5728668
Afghanistan,AFG,2004,279.8294926,128.6809058,30.20968668,24.57142183,1.587693309,24.45720646,48.5184227,868.026735,1173.97166,15.44586755,53.47024259,51.45304925,59.31913637,5694.249962,348.7358936,1528.086724,5470.129569,729.4380461,2750.008191,1175.24238,23243.6178,384.4992293,95.16236078,39.45005382,24.65614347,967.1188254
Afghanistan,AFG,2005,268.1997378,121.6773799,28.68678304,23.25047235,46.39459824,29.96023781,47.14484281,821.3670651,1111.802931,15.629219,51.1863288,52.20749549,56.83638315,5569.99939,332.0902954,1484.44599,5753.60849,712.7974976,2656.53478,1146.964206,22441.85716,381.4324076,93.85242253,38.69197883,23.61791728,940.4625915
Afghanistan,AFG,2006,259.9370387,116.7717075,27.23056113,22.02766372,30.21319143,22.49739416,45.8899048,774.3230696,1048.845419,15.08595932,48.55542745,54.49595004,54.24763826,5460.470473,316.373611,1446.818461,5977.535279,699.9142826,2580.781196,1125.175204,21715.76045,379.5515474,92.58781928,37.79982251,22.46865829,915.5949736
Afghanistan,AFG,2007,250.8770902,109.5097678,25.43541789,20.53915135,22.4526238,21.52156669,44.392123,729.2197081,985.690435,15.85189432,46.22162746,51.40326071,51.71938792,5343.36771,300.6357985,1408.731001,6172.225267,687.5299562,2499.361541,1101.606966,20925.41269,377.4390678,91.22356886,36.96973816,21.47383971,889.5699324
Afghanistan,AFG,2008,242.5756854,105.0640299,24.27069584,19.62068506,0,20.58942579,43.00106672,697.8458398,930.4764106,16.14059579,44.10282075,53.34303382,49.51513323,5237.981788,286.9564873,1373.954898,6380.54848,676.2516501,2429.607435,1082.13653,20239.25321,375.9632992,90.0927644,36.41685363,20.66559904,867.1047795
Afghanistan,AFG,2009,233.4394558,101.2041503,22.97763517,18.54555505,6.940955404,19.66070858,40.97005392,664.8718867,866.1754171,16.13833268,42.31960264,54.11728342,47.32058219,5113.24659,272.7911934,1333.116943,6576.188568,662.6689499,2343.99881,1056.482446,19459.33601,372.6211492,88.54760939,35.90323536,19.94723773,839.3025293
Afghanistan,AFG,2010,223.5225964,102.9537545,22.03764521,17.90157783,22.96542399,18.8261401,38.85901485,637.0636404,800.9577864,15.84132738,40.51156503,53.97000329,45.39065206,4967.798862,259.2124222,1284.836341,6807.385288,645.934239,2249.501457,1025.506156,18635.40415,364.7902604,86.26122301,35.63232208,19.45966325,805.5778671
Afghanistan,AFG,2011,217.9827502,98.57770286,21.24549809,17.28822781,3.916992389,18.14300942,37.10811958,619.2346516,755.4584207,15.36356341,39.55405311,54.46008799,44.02431375,4893.068281,248.6112369,1253.796147,7063.069072,636.6085111,2181.804084,1004.862784,18130.42465,361.5252763,85.30155745,35.71402371,19.11781904,785.6804993
Afghanistan,AFG,2012,214.9313618,98.11629086,21.02744385,17.17432563,20.62822424,27.62500938,35.48812783,610.1260484,718.552819,15.32202481,39.18418821,54.6289315,43.3834323,4852.494491,240.7744021,1232.349568,7368.450567,631.9635759,2125.945597,984.6023183,17751.52822,357.2842671,84.58167464,36.39110472,19.11275587,768.2865523
Afghanistan,AFG,2013,215.6234097,101.5158846,21.24488987,17.4823714,9.529768778,17.75217447,34.44240871,614.514377,695.6662098,16.17749396,39.61665818,61.55241041,43.55673097,4862.330903,236.6286109,1222.876775,7721.937535,633.398817,2092.186255,973.3447347,17583.59634,353.3000695,84.36528754,37.80493978,19.5234481,756.9950185
Afghanistan,AFG,2014,219.6771747,107.6520247,22.07374382,18.33467193,35.73393671,18.10531302,33.41373206,629.8273282,683.0943923,17.61382011,40.88208504,66.65890203,44.38069508,4906.514911,235.3301069,1220.960665,8097.341358,639.9449049,2069.501107,973.2119701,17543.76497,347.3946169,84.06274439,39.86214495,20.35934532,745.8825821
Afghanistan,AFG,2015,228.7752428,133.4964029,23.17983261,19.42645727,12.30697327,18.67939121,32.6016124,657.3430858,673.2961882,19.47608176,43.45790177,72.75362182,45.82199677,4960.120776,236.611018,1221.322567,8478.252535,649.5178773,2043.865117,975.1868812,17545.68738,333.6120269,82.50593645,42.56584427,21.64089571,729.5422743
Afghanistan,AFG,2016,238.9708392,145.6030743,24.53204662,20.74846019,5.201614285,19.53704031,32.77530386,695.6094511,676.4572022,22.06848765,46.02579875,76.69740498,47.83701875,5114.726493,241.6453864,1247.277823,8847.485618,670.7091889,2066.557066,999.1451482,17914.8269,331.3140351,83.69596811,46.09124722,23.28683721,732.8026783
Afghanistan,AFG,2017,254.7696656,139.0244707,26.74778895,22.82409639,10.82280191,20.90902204,34.21617743,749.4972763,696.0107191,24.98940265,49.76461624,84.41209219,51.00774322,5356.300571,252.5098985,1297.816357,,704.1459574,2128.106676,1035.409728,18602.89688,330.1771197,85.68861617,50.33490742,25.43237945,746.2688447
Albania,ALB,1990,20.46020452,20.88454791,0.830001156,0.533483376,0,1.288445776,1.348715021,67.00450738,15.02222151,0.331007161,7.796336599,0,4.145642451,1077.320163,3.599368872,158.9522766,142.243349,106.2404608,199.6916207,77.94819565,1704.2612,29.27035538,11.5645296,0.5977534,2.942799908,100.7204381
Albania,ALB,1991,21.16502394,24.12571094,0.87982834,0.567194537,0,1.372773896,1.411801662,66.88983244,14.74992428,0.355813884,8.076364194,0,4.27662535,1113.661556,3.378771646,161.5638278,145.001976,107.5668651,205.2241351,79.19805352,1768.113791,30.97742149,12.15065509,0.783748388,3.127622061,102.6970634
Albania,ALB,1992,20.6827794,26.52539385,0.870292312,0.565663772,1.752487714,1.375308819,1.442293861,64.00027474,13.55096822,0.375159708,7.78623133,0,4.259497847,1097.633889,3.063070035,159.3799051,146.8862132,105.4428475,199.3414514,75.62650042,1725.872925,31.65508253,12.10397664,0.836321342,3.155658878,98.10537618
